[,agent,xcor,ycor,kids.under.18,adults.over.65,limited.english,foodstamps,no.vehicle,no.internet,census.tract.number,evac.zone,completed.actions,when.evac.1st.ordered,bs.run.number,which.storm,distribute.population,earliest,wind.threshold,forc.w,evac.w,envc.w,network.distance,network.size,tract.information,]
[, 84 , 6.032587296252623 , 24.858848912473615 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1100] 57] [other_PA [8 900] 57.999999999999986] [other_PA [8 700] 61.00000000000003] [other_PA [8 400] 64.00000000000003] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 988 , -22.8871890630269 , 36.129774137882855 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 2200] 21] [other_PA [9 400] 39] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 115 , -1.1944906045435246 , 22.79143436129374 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [evacuate [9 400] 39] [other_PA [9 200] 40.99999999999997] [other_PA [9 0] 42.999999999999986] [other_PA [8 2200] 45] [other_PA [8 2000] 46.99999999999997] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 41 , -26.71922031332566 , 34.27114579161526 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 2200] 45] [other_PA [8 1900] 47.000000000000014] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 120 , -17.519568884716406 , 32.05898952353419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [10 100] 18] [other_PA [9 2300] 19.99999999999997] [other_PA [9 2100] 21.999999999999986] [other_PA [9 1700] 25.99999999999997] [other_PA [9 1300] 30] [other_PA [9 900] 33.999999999999986] [other_PA [9 700] 36] [other_PA [9 500] 37.99999999999997] [other_PA [9 300] 39.999999999999986] [other_PA [9 0] 42.999999999999986] [other_PA [8 2000] 46.99999999999997] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 654 , -26.4480898791779 , 31.2185480366816 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [7 2300] 68] [other_PA [7 2100] 68.00000000000001] [other_PA [7 1900] 70] [other_PA [7 1400] 75.00000000000003] [other_PA [7 1000] 80] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 733 , 27.98958076397721 , 9.041789273182225 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [9 1300] 31.00000000000003] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 251 , -38.01002217026766 , 31.999650018102276 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 800] 57] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 817 , -22.953006648933147 , 30.163885291275033 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1600] 49.00000000000003] [other_PA [8 800] 57.999999999999986] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 888 , -33.5884150297937 , 38.8167505648223 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 200] 40.99999999999997] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 569 , -25.18167068930952 , 31.427989323210664 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1800] 48] [other_PA [8 600] 60.999999999999986] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 297 , 18.12725730521269 , 24.331516614211978 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [10 1600] 6] [other_PA [9 1800] 27] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 579 , -19.68734320496703 , 28.98361435169457 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [9 0] 42] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 57 , -10.806195701528187 , 35.10742747685338 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 262 , -22.4325846415337 , 33.13225439724465 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [9 300] 39.999999999999986] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 553 , 22.004039265587682 , 11.989477353388132 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1800] 48] [other_PA [8 1600] 51] [other_PA [8 1400] 51.999999999999986] [other_PA [8 1200] 54] [other_PA [8 400] 61.00000000000003] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 652 , -18.08513724625224 , 33.13624807488493 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 79 , -49.444791951956844 , 42.21693953010117 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 617 , -12.771614782559466 , 33.619903168541555 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 1010 , -8.187535631131178 , 28.711220452154244 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , [other_PA [10 1000] 9] [other_PA [9 1100] 31.99999999999997] [other_PA [9 900] 33.999999999999986] [other_PA [9 500] 37.99999999999997] [other_PA [8 2100] 45.999999999999986] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 159 , -3.9976266789192096 , 19.86403252634405 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [9 1600] 25.00000000000003] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 348 , 3.114390032175988 , 27.702003778068363 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 382 , 20.724132535699898 , 14.353094252525237 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [9 2000] 24] [other_PA [9 1200] 32.000000000000014] [other_PA [9 1000] 34.00000000000003] [other_PA [9 800] 36] [other_PA [9 500] 39] [other_PA [9 100] 43.00000000000003] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 204 , 0.7784159900052559 , 19.583261088105317 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [7 2000] 70] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 495 , -13.915324486648062 , 26.140923719529127 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [10 1600] 2.000000000000014] [other_PA [10 300] 15.999999999999986] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 937 , 26.985073453891005 , 17.42744035501629 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 372 , -7.2595148068888875 , 34.018147043097876 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 191 , -11.33552126430392 , 28.988283339269664 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 800] 58.99999999999997] [other_PA [7 2300] 68] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 448 , 1.0063287221315835 , 22.00242936881405 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 800] 57.999999999999986] [other_PA [8 0] 66] [other_PA [7 2000] 71] [other_PA [7 1700] 73] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 563 , 16.2503802217038 , 27.2503802217038 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 1200] 33.999999999999986] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 449 , 23.114886796004374 , 12.539214229070632 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [9 400] 40.00000000000003] [other_PA [7 700] 82] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 83 , -6.717115112049696 , 16.337129081505385 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [10 2000] -3] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 880 , 12.001501269041892 , 31.08600764580743 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 632 , 23.645492288460396 , 19.143230412722804 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 997 , 21.83189931346896 , 13.720233476437354 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 600] 60] [other_PA [8 300] 65.00000000000001] [other_PA [7 1700] 74] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 597 , 3.0479418725619354 , 25.090165548525494 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 200] 66] [other_PA [7 2300] 69.00000000000003] [other_PA [7 1500] 75.99999999999999] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 982 , 18.530032709575355 , 20.89149950177148 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 546 , 21.816366891000044 , 20.00641260947044 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 600 , -45.42201484013618 , 35.91029797660693 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [9 200] 39.999999999999986] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 583 , 1.5783522030248736 , 29.76627680961157 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , [evacuate [10 1200] 9] [other_PA [10 700] 14.000000000000014] [other_PA [10 100] 20.000000000000014] [other_PA [9 2100] 24] [other_PA [9 1900] 26.000000000000014] [other_PA [9 1700] 27.999999999999986] [other_PA [9 1500] 30] [other_PA [9 1000] 34.00000000000003] [other_PA [9 800] 36.999999999999986] [other_PA [9 600] 39] [other_PA [9 400] 41.000000000000014] [other_PA [8 2300] 45] [other_PA [8 2100] 47.000000000000014] [other_PA [8 1900] 49.00000000000003] [other_PA [8 1700] 51] [other_PA [8 1500] 53.000000000000014] [other_PA [7 1100] 81.00000000000003] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 283 , 24.32812301899339 , 14.316864716197726 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [9 1800] 26.000000000000014] [other_PA [9 1400] 30.999999999999986] [other_PA [9 1200] 33] [other_PA [9 1000] 34.00000000000003] [other_PA [9 700] 37.00000000000003] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 627 , -43.835384505078544 , 34.03499010359811 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 879 , 2.324253419749847 , 30.335774245501224 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , [other_PA [10 2200] -0.9999999999999858] [other_PA [10 400] 17.000000000000014] [other_PA [9 2000] 24.999999999999986] [other_PA [9 1300] 32.000000000000014] [other_PA [9 900] 36] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 772 , -12.324626985863926 , 33.77269373739178 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 188 , -21.850411852118103 , 38.018367115053955 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , [other_PA [10 900] 11.000000000000014] [other_PA [10 400] 16.00000000000003] [other_PA [10 0] 20.000000000000014] [other_PA [9 1700] 27] [other_PA [9 500] 39] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 399 , -36.623419902326184 , 38.87764170905647 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 1700] 25.99999999999997] [other_PA [9 1500] 27.999999999999986] [other_PA [9 1300] 30] [other_PA [9 1100] 31.99999999999997] [other_PA [9 900] 33] [other_PA [9 700] 35.000000000000014] [other_PA [9 500] 36.999999999999986] [other_PA [9 0] 42.999999999999986] [other_PA [8 2200] 44.000000000000014] [other_PA [8 1900] 47.000000000000014] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 907 , -45.328954183879574 , 34.10688369350069 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [evacuate [8 1900] 45] [other_PA [8 1700] 46.99999999999997] [other_PA [8 1300] 52.00000000000003] [other_PA [8 600] 60] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 284 , -16.93544357910615 , 31.045202892549714 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 646 , 3.9484410474198546 , 23.073633815357045 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [10 1300] 7.000000000000028] [other_PA [10 1100] 9] [other_PA [10 700] 13.000000000000028] [other_PA [9 2100] 23.000000000000014] [other_PA [9 1900] 25.00000000000003] [other_PA [9 1700] 27] [other_PA [9 1500] 29.000000000000014] [other_PA [9 1300] 31.00000000000003] [other_PA [9 900] 35.000000000000014] [other_PA [9 700] 37.00000000000003] [other_PA [9 500] 39] [other_PA [9 300] 41.000000000000014] [other_PA [8 2300] 45] [other_PA [7 2300] 69.00000000000003] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 66 , -42.711401681345755 , 34.61701709570153 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [9 1000] 32.000000000000014] [other_PA [9 800] 33] [other_PA [9 500] 36] [other_PA [9 0] 41.000000000000014] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 220 , 4.901746086210496 , 29.302394452932994 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 165 , 8.833210494180433 , 27.565498482283765 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [10 1900] 2.000000000000014] [other_PA [10 1500] 6] [other_PA [9 2300] 21.999999999999986] [other_PA [9 1900] 26.000000000000014] [other_PA [9 1500] 30] [other_PA [9 1300] 32.000000000000014] [other_PA [9 900] 36] [other_PA [9 700] 38.000000000000014] [other_PA [9 500] 39.999999999999986] [other_PA [9 300] 42] [other_PA [9 0] 45] [other_PA [8 1900] 50.000000000000014] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 527 , 22.705591292687345 , 14.88105116113146 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 99 , 10.251662391103 , 30.157256115228485 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 88 , 21.32741082477769 , 24.840311070906694 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , [other_PA [10 200] 19.99999999999997] [other_PA [10 0] 21.999999999999986] [other_PA [9 1600] 30] [other_PA [9 1200] 33.999999999999986] [other_PA [8 2300] 46.99999999999997] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 951 , -12 , 25.917550318321645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [7 2100] 69] [other_PA [7 1700] 73] [other_PA [7 1300] 77] [other_PA [7 1000] 80] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 417 , 7.947145155994897 , 30.091547275242966 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 658 , 0.9879732750922945 , 24.002556359294534 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [10 2100] -0.9999999999999858] [other_PA [10 1100] 9] [other_PA [10 500] 13.999999999999972] [other_PA [9 2100] 21.999999999999986] [other_PA [9 1900] 24] [other_PA [9 1500] 29.000000000000014] [other_PA [9 1300] 31.00000000000003] [other_PA [9 1100] 33] [other_PA [9 900] 33.999999999999986] [other_PA [9 700] 36] [other_PA [9 500] 37.99999999999997] [other_PA [9 300] 41.000000000000014] [other_PA [9 100] 43.00000000000003] [other_PA [8 2100] 45.999999999999986] [other_PA [8 1900] 48] [other_PA [8 1700] 49.99999999999997] [other_PA [8 1500] 51.999999999999986] [other_PA [8 1300] 54] [other_PA [8 1000] 57] [other_PA [8 600] 60.999999999999986] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 254 , 5.946761833199245 , 25.914801123405905 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [7 2200] 70] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 767 , -31.166998435977888 , 38.99416828611174 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 500 , 11.958599706030478 , 29.988906824664454 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [9 300] 42.999999999999986] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 662 , -46.34568540456849 , 41.867303805749486 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 255 , -33.95344977353911 , 34.09544210813914 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 2100] 21] [other_PA [9 1300] 29.000000000000014] [other_PA [9 900] 33] [other_PA [8 2200] 45] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 882 , 16.24030310143062 , 25.43351827072067 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 295 , -14.905329743918827 , 32.776970853238026 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 194 , 15.238535986660626 , 25.75298875488298 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 232 , -38.83707771005399 , 30.0560986432488 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 2000] 43.99999999999997] [other_PA [8 1600] 48] [other_PA [8 1000] 56.000000000000014] [other_PA [7 2300] 68] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 153 , -23.772267487200477 , 37.12108752495148 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 1600] 27] [other_PA [9 1400] 28.99999999999997] [other_PA [9 900] 33.999999999999986] [other_PA [9 500] 37.99999999999997] [other_PA [8 2200] 45] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 810 , -36.9718698273589 , 37.95498231341457 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 1500] 27.999999999999986] [other_PA [9 1300] 30] [other_PA [9 700] 35.000000000000014] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 763 , 19.98211762539264 , 22.01851774098848 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 424 , -29.063837589230392 , 32.27651097762391 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 400] 62.000000000000014] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 52 , -30.00734003206844 , 33.99922853154262 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [10 1200] 6] [other_PA [9 1500] 27.999999999999986] [other_PA [9 1300] 30] [other_PA [9 1100] 31.99999999999997] [other_PA [9 700] 35.000000000000014] [other_PA [9 500] 36.999999999999986] [other_PA [9 300] 39.999999999999986] [other_PA [9 100] 42] [other_PA [8 1700] 48.999999999999986] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 599 , -50.986376293282774 , 34.98486934082148 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [7 1600] 71] [other_PA [7 500] 85] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 649 , -28.086228983367672 , 34.73461447746196 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [10 0] 18.999999999999986] [other_PA [9 2000] 22.99999999999997] [other_PA [9 1600] 27] [other_PA [9 1400] 28.99999999999997] [other_PA [9 1000] 33] [other_PA [9 800] 33.999999999999986] [other_PA [9 600] 36.999999999999986] [other_PA [9 400] 39] [other_PA [9 200] 39.999999999999986] [other_PA [8 2300] 42.999999999999986] [other_PA [8 1800] 48] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 691 , 14.660620819647058 , 22.827077670581616 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 923 , 23.153420398538202 , 17.176489979501604 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 434 , 25.917613103570826 , 16.038417640736547 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 195 , -5.948893910112356 , 20.8217718839576 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [10 2100] -3] [other_PA [10 1900] -0.9999999999999858] [other_PA [10 1700] 0.9999999999999858] [other_PA [10 1100] 6.999999999999986] [other_PA [10 900] 9] [other_PA [10 500] 12.999999999999986] [other_PA [9 2300] 18.999999999999986] [other_PA [9 2100] 21] [other_PA [9 1700] 24.999999999999986] [other_PA [9 1500] 27] [other_PA [9 1300] 29.000000000000014] [other_PA [9 1100] 30.999999999999986] [other_PA [9 900] 33] [other_PA [9 700] 35.000000000000014] [other_PA [9 500] 36.999999999999986] [other_PA [9 300] 39] [other_PA [9 100] 41.000000000000014] [other_PA [8 2300] 42.999999999999986] [other_PA [8 2100] 45] [other_PA [8 1900] 47.000000000000014] [other_PA [8 1700] 48.999999999999986] [other_PA [8 1500] 50.000000000000014] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 273 , -7.17154269081522 , 28.18395701406368 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [10 1700] 3] [other_PA [10 1100] 9] [other_PA [9 2100] 21.999999999999986] [other_PA [9 300] 39.999999999999986] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 435 , 25.967856938328392 , 16.540332802565402 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1600] 52.00000000000003] [other_PA [8 1400] 54] [other_PA [8 700] 61.00000000000003] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 275 , 25.68750050313778 , 16.826778700314836 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 276 , 12.605471985797765 , 23.930434066450815 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [10 1600] 5.000000000000014] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
